year,code,name,course_type,aqf_level,credit_points,full_time_duration,part_time_duration,faculty,cricos_code,atar_min,ielts_overall,sessions,locations,delivery_mode,specialisations,majors_minors,overview,learning_outcomes,handbook_url,unit_codes,unit_count
2026,C000184,Master of Laws,Masters by Coursework Degree,Level 9,80,Full time: 1 year,,Faculty of Arts,047337J,,6.5,Session 1 | Session 2,Off-campus | North Ryde,,,,"The Master of Laws is an academic course for Australian and International graduates seeking to extend their knowledge of law and their training in research and legal skills to an advanced level. The Master of Laws promotes comprehensive knowledge of relevant laws in context, fostering a broad and interdisciplinary understanding of this dynamic area. Units are delivered in a flexible way by means of internal or distance modes. This will allow you to work in your own time and to take responsibilit","Demonstrate an advanced and integrated body of legal knowledge. | Critique and analyse the broader context in which law and legal principles have application including interdisciplinary, international and comparative. | Engage in high level critical thinking and exercise applied ethical judgment in the recognition and resolution of legal problems. | Synthesise legal research skills and implement them to ensure the successful resolution of specific legal problems and to the formulation and articulation of law and policy reform. | Communicate clearly and effectively in both oral and written forms to specialist and generalist audiences. | Carry out independent research and take responsibility for self-directed learning. | Develop new and creative ideas and solutions to contemporary legal problems. | Demonstrate advanced professional skills suitable for addressing legal issues in a contemporary workplace.",https://coursehandbook.mq.edu.au/2026/courses/C000184,LAWS8092 | LAWS8500 | LAWS8051 | LAWS8600 | LAWS8055 | LAWS8060 | LAWS8015 | LAWS8087,8
2026,C000097,Master of Management,Masters by Coursework Degree,Level 9,160,Full time: 2 years,,Macquarie Business School,083800C,,6.5,Session 2 | Session 1,North Ryde,,,,"The Master of Management is designed to provide students with a deep experiential learning within the context of contemporary management issues and frameworks. The course incorporates a management project component designed to expose students to business practice and facilitate access to business networks. The aims of the course are as follows: i) To provide the skills, knowledge, experience and business connections to pursue a career in management. ii) To equip graduates with the conceptual fra","Synthesize knowledge fromÂ advanced theoretical frameworks inÂ relevant management disciplinesÂ to formulate strategic decisions. | Apply advanced critical thinking skills to analyse and solve complex managerial challenges. | Design and implement collaborative management strategies that optimise team engagement while demonstrating professional autonomy and leadership accountability. | Demonstrate advanced communication and collaboration skills by effectively engaging with diverse stakeholders and leading teams in complex organizational contexts. | Evaluate and develop frameworks and strategies for ethical, environmental, and social responsibility in diverse organizational contexts. | Demonstrate a high level of reflective practice and self-awareness to continuously refine management expertise and adapt to complex and evolving professional environments.",https://coursehandbook.mq.edu.au/2026/courses/C000097,MGMT8040 | MGMT8014 | MGMT8009 | MGMT8005 | MGMT8011 | MGMT8066 | BUSA8030 | MGMT8027 | ACCG8121 | MGMT8050 | MGMT8025 | AFIN8008 | ACCG6011 | ACST6003 | MGMT6051 | MKTG6096,16
2026,C000049,Master of Marketing,Masters by Coursework Degree,Level 9,160,Full time: 2 years,,Macquarie Business School,099181E,,6.5,Session 1 | Session 2,North Ryde,,,,"The Master of Marketing is designed to develop marketers with sound marketing knowledge and analytical skills, and creative ability. The Master of Marketing will prepare graduates to function in rapidly changing marketing environments. More than ever, organisations require marketers who understand marketing issues that directly impact organisational performance.","Evaluate and apply knowledge of marketing theories and principles to marketing problems and activities, in different contexts. | Examine marketing problems through analysing data, and generating insights about markets, to make informed decisions to design solutions to marketing problems. | Develop creative marketing projects within specified deadlines to meet identified objectives. | Use effective marketing communication skills (written and oral) to explain and defend a position, and create effective outcomes for stakeholders. | Use personal and interpersonal skills to work independently or in collaboration, and create effective working relationships with stakeholders. | Conduct independent research to recommend appropriate solutions to complex business problems. | Recognise and apply social and environmental factors into marketing decision-making and actions. | Apply creative strategies to evaluate and describe complex marketing problems.",https://coursehandbook.mq.edu.au/2026/courses/C000049,MKTG8005 | MKTG8015 | MKTG8020 | MKTG8080 | MKTG8033 | MKTG8002 | MKTG8004 | MKTG8007 | MKTG8011 | MKTG8034 | MKTG8220 | MQBS8090 | MGMT8027 | MKTG8054 | MGMT8005 | MKTG8001 | MKTG8051 | ECON6049 | MGMT6051 | MKTG6013 | MKTG6096,21
2026,C000186,Master of Media and Communications,Masters by Coursework Degree,Level 9,160,Full time: 2 years,,Faculty of Arts,099507K,,6.5,Session 2 | Session 1,North Ryde,,,,"The Master of Media and Communications is focused on strategic communications in the 21st century. The foundation year develops critical skills for understanding and analysing the media industries. Additionally, students develop skills in media practices and production including, visual design, podcasting, screen production, public relations strategies, news media production. The second year of the degree applies the skills required to meet the challenges associated with a rapidly shifting profe","Demonstrate a depth and breadth of advanced disciplinary knowledge, scholarly understanding, and specialised subject content in contemporary media and communications. | Integrate and synthesise information from a range of media sources and environments. | Apply ethical standards to media content production and dissemination. | Produce and present media and communications materials, data and research in a range of audio, visual, textual and social media forms. | Analyse current debates surrounding media and communications issues or practices. | Evaluate the practice of media content production. | Collaborate, and communicate advanced knowledge, through contemporary media and communications writings, projects and/or campaigns. | Demonstrate a deep understanding and a practice of convergent media in a digital networked environment.",https://coursehandbook.mq.edu.au/2026/courses/C000186,MMCC8016 | MMCC8046 | MMCC8026 | MMCC8037 | MMCC8011 | MMCC8033 | MMCC8080 | MMCC6140 | MMCC6108 | MMCC6214 | MMCC6239 | MMCC6212 | MMCC6115 | MMCC6320 | MMCC6110,15
2026,C000048,Master of Organisational Psychology,Masters by Coursework Degree,Level 9,160,Full time: 2 years,,"Faculty of Medicine, Health and Human Sciences",030053E,,7,Session 1,North Ryde,,,,"The Master of Organisational Psychology course includes units that integrate theory with psychological practice, together with 1,000 hours of supervised placement, and a research project. Students completing this course typically work as organisational psychologists in consultancy firms, large companies, or government departments in areas such as personnel selection, human resource management, training, organisational development, workplace and career counselling, user experience testing, and/or","explain psychological principles and concepts, and apply this knowledge to the diagnosis, intervention design, implementation, and evaluation of outcomes to improve psychological health and organisational performance. (An applied, evidenced-based psychologist - Capability 1 Scientist and Scholar) | critically evaluate and interpret psychological literature and evidence, formulate research questions and demonstrate the ability to produce new knowledge by planning, executing, and delivering a research project to inform and improve psychological practice in the workplace. ( A research-informed practitioner - Capability 1 Scientist and Scholar ) | demonstrate effective communication skills as they apply to client-centred care and effective participation in interprofessional teams in both face-to-face and online settings. (An effective personal and digital communicator-Â Capability 2 Psychologist Practitioner) | demonstrate safe, evidence-based, and client-centred reasoning and practice at a standard that meets the requirements of the Psychology Board of Australia for registration as a psychologist. ( A client-centred practitioner - Â Capability 2 Psychologist Practitioner ) | critically assess the psychosocial needs of diverse populations, and be prepared to implement culturally respectful workplace practices and policy. ( A socially and culturally versatile practitioner -Â Capability 3 Engaged Global Citizen ) | synthesise information from multiple stakeholders, and analyse organisational settings and policies and apply organisational psychological concepts and current knowledge to enhance psychological health in the workplace and improve organisational performance and well-being. ( A systems-aware practitioner -Â Capability 3 Engaged Global Citizen) | collaborate professionally in psychological and interprofessional teams as a colleague and/or leader. ( A team worker -Â Capability 4 Professional ) | adhere to all ethical and legal standards required by the profession working with others in a compassionate and respectful manner and managing their own self care and reflective practise to ensure safe and sustainable practice. ( An ethical and reflective practitioner -Â Capability 4 Professional )",https://coursehandbook.mq.edu.au/2026/courses/C000048,PSYO8921 | PSYO8940 | PSYO8922 | PSYG8005 | PSYO8983 | PSYO8941 | PSYO8915 | PSYO8982 | PSYO8981 | PSYO8919 | PSYO8904 | PSYO8963,12
2026,C000083,Master of Professional Accounting,Masters by Coursework Degree,Level 9,160,Full time: 2 years,,Macquarie Business School,099183C,,6.5,Session 1 | Session 2,North Ryde,,,,"The Master of Professional Accounting provides the knowledge and skills that professional accountants need in order to succeed in an increasingly dynamic and global accounting environment, and meets the requirements for professional accreditation in accounting. Students can choose to complete either the CA Studies or CPA Studies specialisation. The course is suitable for students with a bachelor degree in any discipline wanting to earn a widely recognised and respected qualification in accountin","Demonstrate integration of advanced theoretical and technical skills and knowledge in the core disciplines of professional accounting to solve complex problems and inform professional judgement.Â â | Adapt to changes in digital, quantitative and information skills related to application of accounting skills and knowledge as a lifelong learner.â | Assess and lead responses to practical problemsÂ and issues in the accounting profession.â | Conduct independent research to solve complex accounting problems, demonstrating professional judgment, autonomy, and accountability.â | Communicate complex accounting information effectively and appropriately in diverse professional environments.â | Demonstrate the capacity to reflect on and address relevant social, ethical, and regulatory issues in professional practice.",https://coursehandbook.mq.edu.au/2026/courses/C000083,ACCG8127 | ACCG8123 | ACCG8126 | ACCG8150 | ACCG8121 | ACCG8228 | ACCG8124 | ACCG6011 | ACCG6014 | ACST6003 | ECON6049,11
2026,C000417,Master of Professional Practice,Masters by Coursework Degree,Level 9,80,Full time: 1 year,,"Faculty of Medicine, Health and Human Sciences",,,6.5,Session 2,Online,,,,"The Master of Professional Practice is a one year postgraduate course co-designed with industry specifically for working professionals in health to gain a formal award in an area of specialisation. It is a unique offering leveraging areas of strength within Macquarie University research expertise and MQ Health clinical and professional areas of excellence.Â The Macquarie University Master of Professional Practice degree aims to provide graduates with skills, knowledge and training within an area","Explain the principles and concepts of the biological, epidemiological and clinical sciences and apply this advanced theoretical and technical knowledge to the implementation and management of clients in professional practice. ( An applied scientist â Capability 1 Scientist and Scholar ) | Critically review the literature and/or practice relevant to your profession to generate solutions to complex problems and apply these to inform and improve professional practiceÂ (A research informed scholar - Capability 1 Scientist and Scholar) . | Demonstrate advanced and effective communication skills to all relevant stakeholders within diverse professional settings. ( An Â effective personal and digital communicator - Capability 2 Practitioner) | Demonstrate safe, effective, patient-centred clinical reasoning and contemporary evidence-based practice at an advanced standard of the profession. ( A patient-centred and safe practitioner - Capability 2 Practitioner )Â | Provide appropriate person/family-centred professional care in a culturally safe, respectful, and inclusive manner which is responsive to diverse and vulnerable populations, including Aboriginal and Torres Strait Islander peopleÂ (A socially and culturally inclusive practitioner - Capability 3 Engaged Global Citizen ). | Analyse and critique epidemiological concepts across a range of local and global issues related to your professional practice and apply advanced skills to promote health and well-being of at-risk individualsÂ ( A public-health and systems aware practitioner â Capability 3 Engaged Global Citizen). | Demonstrate autonomy, adaptability and effective collaboration working within multidisciplinary teams as colleague and/or leader in professional practice. ( A Â team worker- Capability 4 Professional ) | Adhere to all ethical and legal standards required of your profession, working within your scope of practice and demonstrate self-care and a reflective approach to practice and life-long learning ( An ethical and reflective practitionerÂ Â - Capability 4 Professional) Â .Â",https://coursehandbook.mq.edu.au/2026/courses/C000417,MPPR8001 | MPPR8000,2
2026,C000187,Master of Professional Psychology,Masters by Coursework Degree,Level 9,80,Full time: 1 year,,"Faculty of Medicine, Health and Human Sciences",083807G,,7,Session 1,North Ryde,,,,"The 1-year Master of Professional Psychology course includes coursework units that combine professional psychology theory and practice, together with a minimum of 300 hours of supervised placement activity. Placements are supervised in-field by appropriately trained Psychologists who are also Psychology Board of Australia (PsyBA) approved supervisors. Opportunities for placements and potential employment following include, but not not limited to, working in: schools (public and private); hospita","demonstrate broad knowledge of advanced psychological principles, and using scientific methods, implement evidence-based assessment, diagnostic, conceptualisation and intervention skills, including as they relate to the management of risk, monitoring of outcomes, and modification of intervention, to address common psychological issues. (An applied provisional psychologist -Â Capability 1 Scientist and Scholar) | engage in the scholarly investigation of a substantive research question and critically evaluate contemporary scientific literature to inform and improve psychology practice. (A research-informed provisional psychologist -Â Capability 1 Scientist and Scholar) | Â apply advanced communication skills across a range of settings and modes of communication, to promote client-centred care, and work effectively with colleagues, other professionals, decision-makers and the wider community. (An effective multimodal communicator -Â Capability 2 Psychologist Practitioner) | demonstrate safe, effective and client-centred psychology practice at a level of competency that meets the requirements of the Psychology Board of Australia. (A client-centred and safe practitionerÂ - Capability 2 Psychologist Practitioner) | demonstrate safe, respectful, and inclusive practices that are responsive to the psychological needs of a range of socially and culturally diverse clients. (A socially and culturally responsive practitioner -Â Capability 3 Engaged Global Citizen) | apply professional practice policies and procedures, including referral management processes and record-keeping, across a range of workplace settings, with recognition of different systemsâ organisational cultures and practices, to support best-practice client-care, and offer recommendations for the improvement of psychological services. (AÂ systems-aware provisional psychologist-Capability 3 Engaged Global Citizen) | work effectively in psychology and interprofessional environments, as both a leader and colleague, and within the bounds of ethical and legal requirements. (A team-oriented professional -Â Capability 4 Professional) | adhere to all ethical and legal standards required by the profession and as outlined by the Psychology Board of Australia, operating within the boundaries of professional competence, and taking a self-reflective practice approach to client-work, self-care and continuing professional development needs. (An ethical and reflective provisional psychologist -Â Capability 4 Professional)",https://coursehandbook.mq.edu.au/2026/courses/C000187,PSYP8904 | PSYP8903 | PSYP8902 | PSYP8916 | PSYP8901 | PSYP8910 | PSYP8906,7
2026,C000170,Master of Public Health,Masters by Coursework Degree,Level 9,160,Full time: 2 years,,"Faculty of Medicine, Health and Human Sciences",090596K,,6.5,Session 2 | Session 1,Online | North Ryde,,,,"The Master of Public Health at Macquarie University provides students with a unique opportunity to gain valuable skills and training in the field of modern public health. Committed to practice, teaching and research our goal is to train and equip scholars and practitioners with the knowledge and skills needed to prevent disease, promote health, and address population health related issues in our globalised world. The focus is upon training students in a way that is innovative, integrated and out","Critically examine the complex public health factors that influence public health and the ability to live healthy lives, influence the global burden of diseases and contribute to health disparities. (A public health scientist - Capability 1 Scientist & Scholar) | Critically review the evidence, policy and practice relevant to public health and use appropriate tools, research methods and evidence-based strategies to inform public health practice. (A research-informed scholar -Â Capability 1Â Scientist & Scholar) | Use effective communication skills and technology to disseminate targeted public health information for a variety of settings. (An effective personal and digital communicator - Capability 2 Practitioner) | Apply advanced public health skills to address the major health needs across various public health settings. (A population-centred professional in public health settings -Â Capability 2Â Practitioner) | Critically reflect on the social and cultural context of public health issues and engage in a culturally safe, respectful, and inclusive manner which is responsive to diverse and priority populations, including Aboriginal and Torres Strait Islander peoples. (A socially and culturally inclusive citizen - Capability 3 Citizen) | Demonstrate leadership and advocacy skills to improve population health and wellbeing by understanding of health systems and collaborating with community groups and/or industry.Â (A public health and systems aware citizen - Capability 3Â Citizen) | Collaborate professionally and apply effective leadership and teamwork principles within and across organisations as part of interdisciplinary and interprofessional teams. (A team-oriented professional -Â Capability 4Â Professional) | Adhere to all ethical, and regulatory standards required by the public health profession, operate within the boundaries of professional competence, and take a self-reflective and reflexive practice approach to work, self-care and continuing professional development. ( An ethical, reflective and reflexive professional - Capability 4 Professional)",https://coursehandbook.mq.edu.au/2026/courses/C000170,HSYP8100 | HSYP8102 | HSYP8009 | HSYP8010 | HSYP8104 | HSYP8105 | HSYP8107 | HSYP8101 | ECON8018 | HSYP8003 | HSYP8106 | HSYP8005 | HSYP8006 | HSYP8007 | HSYP8008 | MHHS8005 | MMCC8016 | LAWS8021 | POIR8090 | HSYP8202 | ENVS8525 | ENVS8527 | GEOP8020 | ANTH8032 | ANTH8016 | ENVS8519 | SOCI8035 | GEOP8010 | ECON8057,29
2026,C000408,Master of Research in Arts,Masters by Research,Level 9,80,Full time: 1 year,,Faculty of Arts,115562K,,6.5,MRes Session 2 | MRes Session 1,North Ryde,,,,The Master of Research is a postgraduate research training course. In this course you will focus on a specific research project and deliver a thesis on your area of expertise.,"Apply critical and integrative thinking to develop research questions within your discipline through scholarly investigation of currently available evidence. | Communicate a coherent and sustained argument in relation to your research outcomes to specialist and non-specialist audiences. | Employ integrity and ethical conduct in research as a socially and culturally responsible researcher. | Plan and execute a substantial research project to contribute knowledge to your discipline. | Demonstrate expert judgement, adaptability and accountability in your professional practice as an independent researcher. | Apply high-level cognitive, creative and technical skills to generate and evaluate complex ideas and concepts.",https://coursehandbook.mq.edu.au/2026/courses/C000408,EDST8990 | INST8992 | HUMN8992 | INST8993 | SCSC8993 | INST8991 | SCSC8990 | HUMN8991 | SCSC8992 | INST8990 | LAWS8990 | HUMN8990 | SCSC8991 | HUMN8993 | ABST8990,15
2026,C000413,Master of Research in Business,Masters by Research,Level 9,80,Full time: 1 year,,Macquarie Business School,115564H,,6.5,MRes Session 2 | MRes Session 1,North Ryde,,,,The Master of Research is a postgraduate research training course. In this course you will focus on a specific research project and deliver a thesis on your area of expertise.,"Apply critical and integrative thinking to develop research questions within your discipline through scholarly investigation of currently available evidence.Â | Communicate a coherent and sustained argument in relation to your research outcomes to specialist and non-specialist audiences. | Employ integrity and ethical conduct in research as a socially and culturally responsible researcher. | Plan and execute a substantial research project to contribute knowledge to your discipline.Â | Demonstrate expert judgement, adaptability and accountability in your professional practice as an independent researcher. | Apply high-level cognitive, creative and technical skills to generate and evaluate complex ideas and concepts.",https://coursehandbook.mq.edu.au/2026/courses/C000413,MKTG8990 | APFN8990 | ECNM8990 | MGMT8990 | ASBA8990 | AACG8990,6
2026,C000416,"Master of Research in Medicine, Health and Human Sciences",Masters by Research,Level 9,80,Full time: 1 year,,"Faculty of Medicine, Health and Human Sciences",115569C,,6.5,MRes Session 1 | MRes Session 2,North Ryde,,,,The Master of Research is a postgraduate research training course. In this course you will focus on a specific research project and deliver a thesis on your area of expertise.,"Apply critical and integrative thinking to develop research questions within your discipline through scholarly investigation of currently available evidence.Â | Communicate a coherent and sustained argument in relation to your research outcomes to specialist and non-specialist audiences. | Employ integrity and ethical conduct in research as a socially and culturally responsible researcher. | Plan and execute a substantial research project to contribute knowledge to your discipline.Â | Demonstrate expert judgement, adaptability and accountability in your professional practice as an independent researcher. | Apply high-level cognitive, creative and technical skills to generate and evaluate complex ideas and concepts.",https://coursehandbook.mq.edu.au/2026/courses/C000416,PSYS8990 | CAUD8990 | CHIR8990 | MEDI8990 | HSCI8990 | AIHI8990 | LING8990,7
2026,C000403,Master of Research in Science and Engineering,Masters by Research,Level 9,80,Full time: 1 year,,Faculty of Science and Engineering,115574F,,6.5,MRes Session 2 | MRes Session 1,North Ryde,,,,The Master of Research is a postgraduate research training course. In this course you will focus on a specific research project and deliver a thesis on your area of expertise.,"Apply critical and integrative thinking to develop research questions within your discipline through scholarly investigation of currently available evidence.Â | Communicate a coherent and sustained argument in relation to your research outcomes to specialist and non-specialist audiences. | Employ integrity and ethical conduct in research as a socially and culturally responsible researcher. | Plan and execute a substantial research project to contribute knowledge to your discipline.Â | Demonstrate expert judgement, adaptability and accountability in your professional practice as an independent researcher. | Apply high-level cognitive, creative and technical skills to generate and evaluate complex ideas and concepts.",https://coursehandbook.mq.edu.au/2026/courses/C000403,ENGG8990 | NSCI8990 | AAOP8990 | COMP8990 | ABIO8990 | MAPS8990,6
2026,C000026,Master of Speech and Language Pathology,Masters by Coursework Degree,Level 9,160,Full time: 2 years,,"Faculty of Medicine, Health and Human Sciences",037303B,,7,Session 1,North Ryde,,,,"The Master of Speech and Language Pathology (MSLP) is a Level 9 coursework award in the Department of Linguistics. The MSLP provides graduates with a professional qualification in speech pathology, and it is accredited by the Speech Pathology Association of Australia. A distinctive feature of the MSLP is its focus on and excellence in Linguistics. This has been recognised and commended by Speech Pathology Australia, and is reflected in the research conducted by academic staff and graduates of th","Competently meet all Australian standards for graduate speech pathologists as set out in the Competency-based Occupational Standards - Entry Level (Speech Pathology Association of Australia, 2011). | Integrate specialised knowledge of language, cognition, communication, and anatomy and physiology with specialised knowledge of communication and swallowing disorders in children and adults. | Competently apply a biopsychosocial perspective on health when evaluating individuals' functioning and participation in life situations. | Analyse, evaluate and diagnose impairments affecting speech, language, voice, fluency, multi-modal communication and swallowing in order to plan and implement speech pathology services. | Critically evaluate the evidence-base for speech pathology assessments and interventions, and apply the best evidence to suit individuals' physical, cognitive, communication, and sociocultural characteristics. | Implement effective, ethical, and responsive speech pathology assessment and intervention for clients who speak a language other than, or additional to, standard Australian English, including Australian Aboriginal and Torres Strait Islander peoples | Communicate effectively with clients, family members/carers, service providers and other professionals when engaging in service provision, advocacy, and community education. | Critically engage with peers and other professionals while observing, reflecting upon, and improving speech pathology practices. | Develop creative and innovative solutions to clinical problems for speech pathology practice in various settings - including education, disability services, public and private health - using a range of direct, indirect, and telepractice service delivery models. | Critically reflect on speech pathology practice, identify areas for further personal professional development, and implement effective self-directed learning in order to enhance professional practices.",https://coursehandbook.mq.edu.au/2026/courses/C000026,SPTH8824 | SPTH8832 | SPTH8839 | SPTH8835 | SPTH8853 | SPTH8851 | SPTH8852 | SPTH8831 | SPTH8840 | SPTH8854 | SPTH8834 | SPTH8837 | SPTH8830 | SPTH8836 | SPTH8833 | SPTH8841,16
2026,C000456,Master of Strategy and Security,Masters by Coursework Degree,Level 9,80,Full time: 1 year,,Faculty of Arts,118446A,,6.5,Session 1 | Session 2,Off-campus | North Ryde,,,,"The Master of Strategy and Security equips current and future leaders to address the most pressing security challenges confronting their nation or business. Graduates will be able to formulate strategies that anticipate, adapt, and respond to security threats, challenges, and risks. This interdisciplinary postgraduate degree brings together world-class academics and top professionals from Government and industry to create an exciting and dynamic learning environment. Students will be challenged ","Evaluate theories and concepts relevant to strategy and security at national and global levels. | Apply advanced research methodologies, data analysis, and program evaluation techniques to address complex strategic and security challenges and support evidence-based decision-making. | Develop innovative and holistic strategies to address emerging and enduring threats in strategic and security contexts. | Integrate strategic and security concepts to inform and strengthen practices across government, business, and community settings. | Design evidence-based policy responses to strategic and security challenges using interdisciplinary frameworks in applied and practical settings. | Communicate evidence-based arguments and policy recommendations to diverse audiences, including government, industry, professional sectors, and the wider public.",https://coursehandbook.mq.edu.au/2026/courses/C000456,PICT8092 | PICT8091 | PICT8090 | PICT8060,4
2026,C000457,Master of Strategy and Security (OUA),Masters by Coursework Degree,Level 9,80,Full time: 1 year,,Faculty of Arts,,,6.5,Session 1 | Session 2,Online,,,,"The Master of Strategy and Security (OUA) equips current and future leaders to address the most pressing security challenges confronting their nation or business. Graduates will be able to formulate strategies that anticipate, adapt, and respond to security threats, challenges, and risks. This interdisciplinary postgraduate degree brings together world-class academics and top professionals from Government and industry to create an exciting and dynamic learning environment. Students will be chall","Evaluate theories and concepts relevant to strategy and security at national and global levels. | Apply advanced research methodologies, data analysis, and program evaluation techniques to address complex strategic and security challenges and support evidence-based decision-making. | Develop innovative and holistic strategies to address emerging and enduring threats in strategic and security contexts. | Integrate strategic and security concepts to inform and strengthen practices across government, business, and community settings. | Design evidence-based policy responses to strategic and security challenges using interdisciplinary frameworks in applied and practical settings. | Communicate evidence-based arguments and policy recommendations to diverse audiences, including government, industry, professional sectors, and the wider public.",https://coursehandbook.mq.edu.au/2026/courses/C000457,PICX8090 | PICX8092 | PICX8060 | PICX8091,4
2026,C000078,Master of Sustainable Development,Masters by Coursework Degree,Level 9,160,Full time: 2 years,,Faculty of Science and Engineering,083810A,,6.5,Session 1 | Session 2,North Ryde,,,,"The Master of Sustainable Development serves the needs for professional roles in sustainability, in business, industry, the public sector, international organisations, non-government organisations, research think tanks, academia and consultancies. CONTEXT Sustainable development is an internationally embraced imperative oriented to meeting the needs of a growing population for social and economic development while addressing social justice, and ensuring the integrity of the planetary systems to ","Demonstrate advanced and integrated theoretical and practical knowledge of sustainability concepts and the United Nations Sustainable Development Goals (UNSDGs).Â Â | Develop and apply specialised disciplinary and transdisciplinary approaches, across environmental, social, economic, governance and Indigenous domains, to conceptualise sustainability challenges.Â Â | Employ research, problem-solving, critical and creative thinking approaches to independently evaluate sustainability frameworks, tools and metrics. Â | Critically develop, evaluate and synthesise different forms of quantitative and qualitative information to guide decision-making.Â Â | Work independently and collaboratively on projects, including with stakeholders, to integrate knowledge, expert judgment and demonstrate skills relevant to professional sustainable development practice.Â Â | Effectively communicate with specialist and non-specialist audiences using a range of written, oral and visual means to facilitate sustainability outcomes.Â Â | Demonstrate career adaptability and ongoing learning skills to continuously develop expert judgment, adaptability and ethical responsibility as a sustainable development practitioner.Â",https://coursehandbook.mq.edu.au/2026/courses/C000078,POIR8090 | AFIN8011 | ACCG8052 | LAWS8055 | ENVS8229 | ENVS8544 | ENVS8525 | ENVS8527 | ECON6049 | ACST6003 | ENVS8205 | ACCG6003 | LAWS8066 | ECON8017 | AFIN8010 | ACCG8048 | GEOP8030 | LAWS8051 | ENVS8104 | LAWS8061 | GEOP8020 | LAWS8060 | ENVS6364 | ENVS8519 | ENVS6202 | GEOP6070 | ENVS6405 | ENVS6115 | GEOP6050,29
2026,C000143,Master of Teaching (Birth to Five Years),Masters by Coursework Degree,Level 9,160,Full time: 2 years,,Faculty of Arts,058390B,,7.5,Session 1,North Ryde,,,,"The aim of the Master of Teaching (Birth to Five Years) is to provide a professionally accredited initial teaching degree that enables graduates to be employed as a university-qualified early childhood teacher/leader working in a prior to school setting. In keeping with Macquarie University's vision to promote research-intensive learning and teaching, critical, analytical and integrative thinking skills are incorporated into all units in this degree. Course content draws on contemporary research","Develop and lead learning that promotes wellbeing and prepares children to understand and respond insightfully to issues such as: cultural and linguistic diversity; digital transformations; Indigenous sovereignty; equity; justice; climate change; and sustainability. | Integrate critical, extensive and coherent knowledge of discipline content, educational theory, and evidence-based practice for children in a variety of educational contexts. | Critically examine and apply diverse evidence-based strategies to develop learning communities and inclusive environments, which provide holistic support to young children in an early childhood education context. | Utilise engagement with research to examine the role that colonialism plays in understandings of education to inform curricula and pedagogical approaches when embedding Indigenous perspectives for the benefit of all young children. | Design, re-design and annotate, implement and differentiate teaching strategies with a clear evidence base to be responsive to the learning strengths and needs of young children with a range of abilities and belonging to diverse cultural, linguistic, Indigenous, religious, gender, socioeconomic, and/or LGBTIQ+ groups. | Adhere to codes of ethics and conduct and use initiative, professional judgement and autonomy when undertaking research, policy development, and teaching practice in early childhood settings. | Work collaboratively and ethically with colleagues to demonstrate understanding of perspectives, and actively engage with children, families, communities and relevant stakeholders in early childhood settings. | Apply content knowledge and pedagogical understanding to design learning experiences that reflect evidence-based best practice, embed technology, and meet curriculum, assessment, and reporting requirements in early childhood settings. | Apply a range of modes and forms of communication appropriately and effectively to engage audiences within early childhood educational contexts. | Demonstrate leadership, management, and advocacy skills in early childhood contexts using evidence-based knowledge of policy, pedagogy, and practice.",https://coursehandbook.mq.edu.au/2026/courses/C000143,EDST8802 | EDST8805 | EDST8209 | EDST8807 | EDST8804 | EDST8801 | EDST8803 | EDST8800 | ECHE8270 | EDST8806 | EDST8500 | EDST8809 | EDST8810,13
2026,C000190,Master of Teaching (Primary),Masters by Coursework Degree,Level 9,160,Full time: 2 years,,Faculty of Arts,099189G,,7.5,Session 1,North Ryde,,,,"The aim of the Master of Teaching (Primary) is to provide an accredited course of study with integrated professional experience that prepares reflexive, resilient and research-engaged teachers for the primary school setting. Macquarie University's vision is to promote evidence-based learning and teaching that has a positive impact on student learning and wellbeing. Students will be immersed in technology-rich environments and will develop expertise in inclusive teaching practices for diverse stu","Develop and lead learning that promotes wellbeing and orientates and prepares primary students to understand issues such as: cultural and linguistic diversity; digital transformations; Indigenous sovereignty; justice; climate change; and sustainability. | Integrate critical, extensive, and coherent knowledge of discipline content, educational theory, and evidence-based practice for primary students in a variety of educational contexts. | Critically examine and apply diverse evidence-based strategies to develop inclusive learning environments, which provide holistic support to students in a primary education context.Â | Utilise engagement with research to examine the role colonialism plays in understandings of education to inform curricula and pedagogical approaches when embedding Indigenous perspectives for all primary students. | Design, re-design and annotate, implement and differentiate teaching strategies with a clear evidence base, which are responsive to the learning needs of primary students belonging to diverse cultural, linguistic, Indigenous, religious, gender, socioeconomic, and/or LGBTIQ+ groups. | Adhere to codes of ethics and conduct, to use initiative, professional judgement, and autonomy when undertaking research, policy development, and teaching practice in primary schools.Â | Work collaboratively and ethically with colleagues to demonstrate understanding of perspective, and actively engage with students, families, and communities in primary schools and relevant external professional associations. | Apply content knowledge and pedagogical understanding to design learning experiences that reflect evidence-based best practice, embed technology, and meet curriculum, assessment, and reporting requirements in primary schools.Â | Apply a range of modes and forms of communication appropriately and effectively to engage audiences within educational contexts.Â",https://coursehandbook.mq.edu.au/2026/courses/C000190,EDST8999 | EDST8351 | EDST8200 | EDST8208 | EDST8211 | EDST8203 | EDST8525 | EDST8204 | EDST8777 | EDST8509 | EDST8540 | EDST8209 | EDST8210 | EDST8217 | EDST8500 | EDST8507 | EDST8212 | EDST8213,18
